ticker,exchange,name,aliases,sector,ambiguous
SYK,NYSE,Stryker,,Healthcare,0
SYM,NASDAQ,Symbotic,,Industrials,0
SYNA,NASDAQ,Synaptics Incorporated,,Technology,0
SYNSY,US,Syensqo SA/ADR,,,0
SYNX,US,Silynxcom Ltd.,,,0
SYPR,NASDAQ,Sypris Solutions,,Industrials,0
SYRA,US,Syra Health Corp,,,0
SYRE,NASDAQ,Spyre Therapeutics,,Healthcare,0
SYY,NYSE,Sysco,,Consumer Discretionary,0
SZZL,US,Sizzle Acquisition Corp. II,,,0
SZZLR,US,Sizzle Acquisition Corp. II,,,0
SZZLU,US,Sizzle Acquisition Corp. II,,,0
T,NYSE,AT&T Inc.,AT&T,Communication Services,0
T-CA,TSX,Telus Corporation,Telus,Communication Services,0
T-PA,US,AT&T INC.,,,0
T-PC,US,AT&T INC.,,,0
TAAG,US,"Awareness Group, Inc.",,,0
TAC,NYSE,TransAlta,,Utilities,0
TACH,US,Titan Acquisition Corp.,,,0
TACHU,US,Titan Acquisition Corp.,,,0
TACHW,US,Titan Acquisition Corp.,,,0
TACO,NASDAQ,Berto Acquisition Corp.,,Financials,0
TACOU,US,Berto Acquisition Corp.,,,0
TACOW,US,Berto Acquisition Corp.,,,0
TACPF,US,TRANSALTA CORP,,,0
TACT,NASDAQ,TransAct Technologies Incorporated,,Technology,0
TAGS,US,Teucrium Commodity Trust,,,0
TAIT,US,TAITRON COMPONENTS INC,,,0
TAK,NYSE,Takeda Pharmaceutical Company Limited,,Healthcare,0
TAKOF,US,Volatus Aerospace Inc.,,,0
TAL,NYSE,TAL Education Group,,Real Estate,0
TALK,NASDAQ,Talkspace,,Healthcare,0
TALKW,US,"Talkspace, Inc.",,,0
TALO,NYSE,Talos Energy,,Energy,0
TANAF,US,Tian'an Technology Group Ltd,,,0
TANH,US,TANTECH HOLDINGS LTD,,,0
TAOP,US,Taoping Inc.,,,0
TAOX,US,TAO Synergies Inc.,,,0
TAP,NYSE,Molson Coors Beverage Company,,Consumer Staples,1
TAP-A,US,MOLSON COORS BEVERAGE CO,,,0
TAPR,US,BARCLAYS BANK PLC,,,0
TARA,NASDAQ,Protara Therapeutics,,Healthcare,0
TARS,NASDAQ,Tarsus Pharmaceuticals,,Healthcare,0
TARSF,US,Silver North Resources Ltd.,,,0
TARX,US,Tarsier Pharma Ltd.,,,0
TASK,NASDAQ,TaskUs,,Technology,0
TATT,NASDAQ,TAT Technologies Ltd.,,Industrials,0
TAVI,US,Tavia Acquisition Corp.,,,0
TAVIR,US,Tavia Acquisition Corp.,,,0
TAVIU,US,Tavia Acquisition Corp.,,,0
TAYD,NASDAQ,Taylor Devices,,Industrials,0
TBB,NYSE,AT&T,,Communication Services,0
TBBB,NYSE,BBB Foods,,Consumer Staples,0
TBBK,NASDAQ,The Bancorp Inc,,Financials,0
TBCH,NASDAQ,Turtle Beach,,Communication Services,0
TBH,US,"Brag House Holdings, Inc.",,,0
TBI,NYSE,TrueBlue,,Consumer Discretionary,0
TBLA,NASDAQ,Taboola.com Ltd.,,Technology,0
TBLAW,US,Taboola.com Ltd.,,,0
TBLD,NASDAQ,Thornburg Income Builder Opportunities Trust,,Financials,0
TBLLF,US,Tombill Mines Ltd,,,0
TBN,NYSE,Tamboran Resources,,Energy,0
TBNGY,US,PT Bukit Asam Tbk/ADR,,,0
TBNRL,US,Tamboran Resources Corp,,,0
TBPH,NASDAQ,Theravance Biopharma,,Healthcare,0
TBRG,NASDAQ,TruBridge,,Technology,0
TBTC,US,TABLE TRAC INC,,,0
TBXXF,US,King Copper Discovery Corp.,,,0
TC,NASDAQ,Token Cat Limited,,Consumer Discretionary,0
TCANF,US,TC ENERGY CORP,,,0
TCBI,NASDAQ,Texas Capital Bancshares,,Financials,0
TCBIO,NASDAQ,Texas Capital Bancshares,,Financials,0
TCBK,NASDAQ,TriCo Bancshares,,Financials,0
TCBS,NASDAQ,Texas Community Bancshares,,Financials,0
TCBX,NYSE,Third Coast Bancshares,,Financials,0
TCENF,US,TC ENERGY CORP,,,0
TCEYF,US,TC ENERGY CORP,,,0
TCGL,US,TechCreate Group Ltd.,,,0
TCI,NYSE,Transcontinental Realty Investors,,Real Estate,0
TCKRF,US,TECK RESOURCES LTD,,,0
TCLHF,US,TCL Electronics Holdings Limited/ADR,,,0
TCLXY,US,TCL Electronics Holdings Limited/ADR,,,0
TCMD,NASDAQ,Tactile Systems Technology,,Healthcare,0
TCMEF,US,Tencent Music Entertainment Group,,,0
TCMFF,US,TELECOM ARGENTINA SA,,,0
TCNCF,US,TC ENERGY CORP,,,0
TCNNF,US,Trulieve Cannabis Corp.,,,0
TCOM,NASDAQ,Trip.com Group Limited,,Consumer Discretionary,0
TCPA,US,TRANSCANADA PIPELINES LTD,,,0
TCPC,NASDAQ,BlackRock TCP Capital Corp.,,Financials,0
TCRG,US,Cannaisseur Group Inc.,,,0
TCRI,US,"TechCom, Inc.",,,0
TCRT,NASDAQ,Alaunos Therapeutics,,Healthcare,0
TCRX,NASDAQ,TScan Therapeutics,,Healthcare,0
TCX,NASDAQ,Tucows,,Technology,0
TD,TSX,Toronto-Dominion Bank,TD Bank|Toronto-Dominion,Financials,0
TDAC,US,Translational Development Acquisition Corp.,,,0
TDACU,US,Translational Development Acquisition Corp.,,,0
TDACW,US,Translational Development Acquisition Corp.,,,0
TDAY,NYSE,USA TODAY Co.,,Consumer Discretionary,0
TDBCP,US,TORONTO DOMINION BANK,,,0
TDC,NYSE,Teradata,,Technology,0
TDDWW,US,TIDEWATER INC,,,0
TDF,US,TEMPLETON DRAGON FUND INC,,,0
TDG,NYSE,Transdigm Group Incorporated,,Industrials,0
TDGGF,US,TDG Gold Corp.,,,0
TDGMW,US,TIDEWATER INC,,,0
TDIC,NASDAQ,Dreamland Limited,,Consumer Discretionary,0
TDOC,NYSE,Teladoc Health,,Healthcare,0
TDOG,US,21Shares Dogecoin ETF,,,0
TDRRF,US,Tudor Gold Corp.,,,0
TDS,NYSE,Telephone and Data Systems,,Communication Services,0
TDS-PU,US,TELEPHONE & DATA SYSTEMS INC /DE/,,,0
TDS-PV,US,TELEPHONE & DATA SYSTEMS INC /DE/,,,0
TDTH,US,Trident Digital Tech Holdings Ltd,,,0
TDUP,NASDAQ,ThredUp,,Consumer Discretionary,0
TDW,NYSE,Tidewater,,Consumer Discretionary,0
TDWD,US,Tailwind 2.0 Acquisition Corp.,,,0
TDWDR,US,Tailwind 2.0 Acquisition Corp.,,,0
TDWDU,US,Tailwind 2.0 Acquisition Corp.,,,0
TDY,NYSE,Teledyne Technologies Incorporated,,Industrials,0
TE,NYSE,T1 Energy,,,0
TE-WT,US,T1 Energy Inc.,,,0
TEAC,US,Tidewise Acquisition Corp,,,0
TEAD,NASDAQ,Teads Holding Co.,,Technology,0
TEAM,NASDAQ,Atlassian Corporation,Atlassian|Jira,Technology,0
TECH,NASDAQ,Bio-Techne Corp,,Healthcare,0
TECK,NYSE,Teck Resources,Teck Resources|Teck,Materials,0
TECK.B,TSX,Teck Resources,Teck,Materials,0
TECX,NASDAQ,Tectonic Therapeutic,,Healthcare,0
TEFOF,US,TELEFONICA S A,,,0
TEI,US,TEMPLETON EMERGING MARKETS INCOME FUND,,,0
TEICY,US,TOSEI CORP/ADR,,,0
TEL,NYSE,TE Connectivity plc,,Technology,0
TELA,US,"TELA Bio, Inc.",,,0
TELFY,US,TELEFONICA S A,,,0
TELNF,US,TELENOR ASA,,,0
TELNY,US,TELENOR ASA,,,0
TELO,NASDAQ,Telomir Pharmaceuticals,,Healthcare,0
TEM,NASDAQ,Tempus AI,,Technology,0
TEN,NYSE,Tsakos Energy Navigation Ltd Common Shares,,Consumer Discretionary,0
TEN-PE,US,TSAKOS ENERGY NAVIGATION LTD,,,0
TEN-PF,US,TSAKOS ENERGY NAVIGATION LTD,,,0
TENB,NASDAQ,Tenable Holdings,,Technology,0
TENX,NASDAQ,Tenax Therapeutics,,Healthcare,0
TEO,NYSE,Telecom Argentina SA,,Communication Services,0
TER,NASDAQ,Teradyne,,Industrials,0
TETEF,US,Technology & Telecommunication Acquisition Corp,,,0
TETH,US,21Shares Ethereum ETF,,,0
TETOF,US,Tectonic Metals Inc.,,,0
TETUF,US,Technology & Telecommunication Acquisition Corp,,,0
TETWF,US,Technology & Telecommunication Acquisition Corp,,,0
TEVA,NYSE,Teva Pharmaceutical Industries Limited,,Healthcare,0
TEVJF,US,TEVA PHARMACEUTICAL INDUSTRIES LTD,,,0
TEX,NYSE,Terex,,Industrials,0
TFC,NYSE,Truist Financial,,Financials,0
TFC-PI,US,TRUIST FINANCIAL CORP,,,0
TFC-PO,US,TRUIST FINANCIAL CORP,,,0
TFC-PR,US,TRUIST FINANCIAL CORP,,,0
TFII,NYSE,TFI International,,Industrials,0
TFIN,NYSE,Triumph Financial,,Financials,0
TFIN-P,US,"Triumph Financial, Inc.",,,0
TFPM,NYSE,Triple Flag Precious Metals Corp. Common Shares,,Industrials,0
TFSL,NASDAQ,TFS Financial,,Financials,0
TFX,NYSE,Teleflex Incorporated,,Healthcare,0
TG,NYSE,Tredegar,,Industrials,0
TGB,US,TASEKO MINES LTD,,,0
TGCB,US,"Tego Cyber, Inc.",,,0
TGE,NYSE,The Generation Essentials Group,,Consumer Discretionary,0
TGE-WT,US,Generation Essentials Group,,,0
TGEN,US,TECOGEN INC.,,,0
TGHL,US,GrowHub Ltd,,,0
TGL,US,TREASURE GLOBAL INC,,,0
TGLO,US,THEGLOBE COM INC,,,0
TGLS,NYSE,Tecnoglass,,Consumer Discretionary,0
TGMPF,US,Tantalus Systems Holding Inc.,,,0
TGNT,US,"Totaligent, Inc.",,,0
TGOPF,US,3i GROUP PLC,,,0
TGRGF,US,Tiger Gold Corp.,,,0
TGS,NYSE,Transportadora de Gas del Sur SA TGS,,Utilities,0
TGT,NYSE,Target Corporation,Target,Consumer Staples,1
TGTX,NASDAQ,TG Therapeutics,,Healthcare,0
TH,NASDAQ,Target Hospitality Corp.,,Consumer Discretionary,0
THC,NYSE,Tenet Healthcare,,Healthcare,0
THCH,NASDAQ,TH International Limited Ordinary shares,,Consumer Discretionary,0
THCLY,US,"Toho Co., Ltd./ADR",,,0
THFF,NASDAQ,First Financial,,Financials,0
THFRF,US,Thai Union Group Public Co Limited/ADR,,,0
THG,NYSE,Hanover Insurance Group Inc,,Financials,0
THH,US,TryHard Holdings Ltd,,,0
THM,US,INTERNATIONAL TOWER HILL MINES LTD,,,0
THMG,US,THUNDER MOUNTAIN GOLD INC,,,0
THO,NYSE,Thor Industries,,Industrials,0
THQ,US,abrdn Healthcare Opportunities Fund,,,0
THQQF,US,Embracer Group AB/ADR,,,0
THR,US,"Thermon Group Holdings, Inc.",,,0
THRC,US,"Havana Roasters Coffee Companies, Inc.",,,0
THRM,NASDAQ,Gentherm Inc,,Consumer Discretionary,0
THRY,NASDAQ,Thryv Holdings,,Consumer Discretionary,0
THSGF,US,THESIS GOLD INC.,,,0
THTG,US,Tech Tonic Group Corp.,,,0
THURF,US,Thunderstruck Resources Ltd.,,,0
THW,US,abrdn World Healthcare Fund,,,0
THYP,US,21Shares Hyperliquid ETF,,,0
TIC,NYSE,TIC Solutions,,Consumer Discretionary,0
TICAW,US,"TIC Solutions, Inc.",,,0
TIGCF,US,Triumph Gold Corp.,,,0
TIGO,NASDAQ,Millicom International Cellular S.A.,,Communication Services,0
TIGR,NASDAQ,UP Fintech Holding Ltd American Depositary Share representing fifteen,,Financials,0
TII,US,Titan Mining Corp,,,0
TIL,NASDAQ,Instil Bio,,Healthcare,0
TILE,NASDAQ,Interface,,Consumer Discretionary,0
TIMB,NYSE,TIM S.A.,,Communication Services,0
TINFF,US,Tincorp Metals Inc.,,,0
TIPT,NASDAQ,Tiptree,,Financials,0
TIRXF,US,TIAN RUIXIANG HOLDINGS LTD,,,0
TISI,NYSE,Team,,Consumer Discretionary,1
TITN,NASDAQ,Titan Machinery,,Consumer Discretionary,0
TJGC,NASDAQ,TJGC Group Limited,,Consumer Discretionary,0
TJX,NYSE,TJX Companies,TJX|TJ Maxx|Marshalls,Consumer Discretionary,0
TK,NYSE,Teekay,,Consumer Discretionary,0
TKC,NYSE,Turkcell Iletisim Hizmetleri AS,,Communication Services,0
TKCYY,US,"Tokyo Ohka Kogyo Co., Ltd./ADR",,,0
TKDG,US,3 KNIGHTS DYNAMICS GROUP Ltd,,,0
TKLF,US,"Tokyo Lifestyle Co., Ltd.",,,0
TKMEF,US,"Tokyo Metro Co., Ltd./ADR",,,0
TKMSF,US,TKMS AG & CO. KGAA/ADR,,,0
TKMTY,US,"Tokyo Metro Co., Ltd./ADR",,,0
TKNO,NASDAQ,Alpha Teknova,,Healthcare,0
TKO,NYSE,TKO Group Holdings,,Consumer Discretionary,0
TKPHF,US,TAKEDA PHARMACEUTICAL CO LTD,,,0
TKR,NYSE,Timken Company (The),,Industrials,0
TKRFF,US,TINKA RESOURCES Ltd,,,0
TKVA,US,"Salspera, Inc.",,,0
TLF,US,TANDY LEATHER FACTORY INC,,,0
TLGUF,US,TLGY ACQUISITION CORP,,,0
TLGWF,US,TLGY ACQUISITION CORP,,,0
TLGYF,US,TLGY ACQUISITION CORP,,,0
TLIH,US,Ten-League International Holdings Ltd,,,0
TLK,NYSE,PT Telekomunikasi Indonesia Tbk,,Communication Services,0
TLN,NASDAQ,Talen Energy,,Utilities,0
TLNC,US,Talon Capital Corp.,,,0
TLNCU,US,Talon Capital Corp.,,,0
TLNCW,US,Talon Capital Corp.,,,0
TLPH,US,"TALPHERA, INC.",,,0
TLPPF,US,Telix Pharmaceuticals Ltd,,,0
TLRY,NASDAQ,Tilray Brands,Tilray,Healthcare,0
TLS,NASDAQ,Telos,,Technology,0
TLSA,NASDAQ,Tiziana Life Sciences Ltd. Common Shares,,Healthcare,0
TLSI,NASDAQ,TriSalus Life Sciences,,Healthcare,0
TLSIW,US,"TriSalus Life Sciences, Inc.",,,0
TLSS,US,"Transportation & Logistics Systems, Inc.",,,0
TLX,NASDAQ,Telix Pharmaceuticals Limited,,Healthcare,0
TLYS,NYSE,Tilly's,,Consumer Discretionary,0
TM,NYSE,Toyota Motor,Toyota,Consumer Discretionary,0
TMC,NASDAQ,TMC the metals company,,Materials,0
TMCI,NASDAQ,Treace Medical Concepts,,Healthcare,0
TMCR,NASDAQ,The Metals Royalty Company,,Materials,0
TMCWW,NASDAQ,TMC the metals company,,Materials,0
TMDE,US,TMD Energy Ltd,,,0
TMDX,NASDAQ,TransMedics Group,,Healthcare,0
TME,NYSE,Tencent Music Entertainment Group,,Consumer Discretionary,0
TMGI,US,"Transglobal Management Group, Inc.",,,0
TMHC,NYSE,Taylor Morrison Home,,Consumer Discretionary,0
TMKVY,US,Tamarack Valley Energy Ltd./ADR,,,0
TMO,NYSE,Thermo Fisher Scientific,Thermo Fisher,Healthcare,0
TMP,US,TOMPKINS FINANCIAL CORP,,,0
TMQ,US,Trilogy Metals Inc.,,,0
TMRC,US,Texas Mineral Resources Corp.,,,0
TMSOF,US,THOMSON REUTERS CORP /CAN/,,,0
TMTNF,US,Toromont Industries Ltd./ADR,,,0
TMTNY,US,Toromont Industries Ltd./ADR,,,0
TMTS,US,Spartacus Acquisition Corp. II,,,0
TMTSU,US,Spartacus Acquisition Corp. II,,,0
TMTSW,US,Spartacus Acquisition Corp. II,,,0
TMUS,NASDAQ,T-Mobile US,T-Mobile,Communication Services,0
TMUSI,US,"T-Mobile US, Inc.",,,0
TMUSL,US,"T-Mobile US, Inc.",,,0
TMUSZ,US,"T-Mobile US, Inc.",,,0
TNBI,US,Tanke Biosciences Corp,,,0
TNC,NYSE,Tennant Company,,Industrials,0
TNCAF,US,TC ENERGY CORP,,,0
TNDEF,US,Top End Energy Ltd/ADR,,,0
TNDM,NASDAQ,Tandem Diabetes Care,,Healthcare,0
TNET,NYSE,TriNet Group,,Consumer Discretionary,0
TNEYF,US,Tamarack Valley Energy Ltd./ADR,,,0
TNGX,NASDAQ,Tango Therapeutics,,Healthcare,0
TNK,NYSE,Teekay Tankers Ltd.,,Consumer Discretionary,0
TNL,NYSE,Travel   Leisure Co. Common  Stock,,Consumer Discretionary,0
TNMG,US,TNL Mediagene,,,0
TNMWF,US,TNL Mediagene,,,0
TNON,US,"Tenon Medical, Inc.",,,0
TNONW,US,"Tenon Medical, Inc.",,,0
TNRSF,US,TENARIS SA,,,0
TNXP,NASDAQ,Tonix Pharmaceuticals Holding Corp.,,Healthcare,0
TNYA,NASDAQ,Tenaya Therapeutics,,Healthcare,0
TNYZF,US,Tiny Ltd.,,,0
TOETF,US,TOSEI CORP/ADR,,,0
TOFB,US,TOFUTTI BRANDS INC,,,0
TOGI,US,"TurnOnGreen, Inc.",,,0
TOGIW,US,"TurnOnGreen, Inc.",,,0
TOI,NASDAQ,The Oncology Institute,,Healthcare,0
TOIIW,US,"Oncology Institute, Inc.",,,0
TOKCF,US,"Tokyo Ohka Kogyo Co., Ltd./ADR",,,0
TOL,NYSE,Toll Brothers,Toll Brothers,Consumer Discretionary,0
TOMYF,US,Tomy Co Ltd/ADR,,,0
TOMZ,US,"TOMI Environmental Solutions, Inc.",,,0
TONX,NASDAQ,TON Strategy Company,,Consumer Discretionary,0
TOON,US,"Kartoon Studios, Inc.",,,0
TOP,US,TOP Financial Group Ltd,,,0
TOPP,US,Toppoint Holdings Inc.,,,0
TOPS,US,TOP SHIPS INC.,,,0
TORO,NASDAQ,Toro Corp.,,Consumer Discretionary,0
TOST,NYSE,Toast,,Technology,0
TOU,TSX,Tourmaline Oil,Tourmaline Oil|Tourmaline,Energy,0
TOUR,NASDAQ,Tuniu,,Consumer Discretionary,0
TOVX,US,"Theriva Biologics, Inc.",,,0
TOWN,NASDAQ,TowneBank,,Financials,0
TOXR,US,21Shares XRP ETF,,,0
TOYO,NASDAQ,TOYO Co. Ltd,,Consumer Discretionary,0
TOYOF,US,TOYOTA MOTOR CORP/,,,0
TOYWF,US,"TOYO Co., Ltd",,,0
TPB,NYSE,Turning Point Brands,,Consumer Discretionary,0
TPC,NYSE,Tutor Perini,,Consumer Discretionary,0
TPCS,US,TECHPRECISION CORP,,,0
TPET,US,Trio Petroleum Corp,,,0
TPG,NASDAQ,TPG,,Financials,0
TPGXL,NASDAQ,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,,,0
TPHS,US,Trinity Place Holdings Inc.,,,0
TPICQ,US,"TPI COMPOSITES, INC",,,0
TPL,NYSE,Texas Pacific Land,,Energy,0
TPR,NYSE,Tapestry Inc.,Tapestry|Coach brand,Consumer Discretionary,1
TPST,US,"Tempest Therapeutics, Inc.",,,0
TPTA,NYSE,Terra Property Trust,,Real Estate,0
TPVG,NYSE,TriplePoint Venture Growth BDC Corp.,,Consumer Discretionary,0
TPZEF,US,Topaz Energy Corp./ADR,,,0
TPZEY,US,Topaz Energy Corp./ADR,,,0
TR,NYSE,Tootsie Roll Industries,,Consumer Staples,0
TRAD,US,APEX Tech Acquisition Inc.,,,0
TRAD-RI,US,APEX Tech Acquisition Inc.,,,0
TRAD-UN,US,APEX Tech Acquisition Inc.,,,0
TRAK,NYSE,ReposiTrak,,Technology,0
TRAW,US,"Traws Pharma, Inc.",,,0
TRAX,NASDAQ,First Tracks Biotherapeutics,,Healthcare,0
TRBG,US,Turbogen Ltd.,,,0
TRBMF,US,TORQ RESOURCES INC.,,,0
TRC,NYSE,Tejon Ranch Co,,Financials,0
TRCK,US,"Track Group, Inc.",,,0
TRDA,NASDAQ,Entrada Therapeutics,,Healthcare,0
TREE,NASDAQ,LendingTree,,Financials,0
TREX,NYSE,Trex Company,,Materials,0
TRGEF,US,Targa Exploration Corp.,,,0
TRGP,NYSE,Targa Resources,,Utilities,0
TRGS,US,TRG Latin America Acquisitions Corp.,,,0
TRGSR,US,TRG Latin America Acquisitions Corp.,,,0
TRGSU,US,TRG Latin America Acquisitions Corp.,,,0
TRGXF,US,Terra Rossa Gold Ltd.,,,0
TRI,NASDAQ,Thomson Reuters,,Consumer Discretionary,0
TRIB,US,TRINITY BIOTECH PLC,,,0
TRIN,NASDAQ,Trinity Capital,,Financials,0
TRINI,NASDAQ,Trinity Capital,,Financials,0
TRINZ,NASDAQ,Trinity Capital,,Financials,0
TRIP,NASDAQ,TripAdvisor,,Technology,0
TRLC,US,TriLinc Global Impact Fund LLC,,,0
TRLEF,US,Trillion Energy International Inc.,,,0
TRLV,NYSE,Trulieve Cannabis Corp. Subordinate Voting Shares,,Healthcare,0
TRMB,NASDAQ,Trimble,,Industrials,0
TRMD,NASDAQ,TORM plc,,Consumer Discretionary,0
TRMK,NASDAQ,Trustmark,,Financials,0
TRMLF,US,Tourmaline Oil Corp/ADR,,,0
TRMOY,US,Tourmaline Oil Corp/ADR,,,0
TRN,NYSE,Trinity Industries,,Industrials,0
TRNO,NYSE,Terreno Realty,,Financials,0
TRNR,US,"Interactive Strength, Inc.",,,0
TRNS,NASDAQ,Transcat,,Industrials,0
TRNTF,US,TRANSALTA CORP,,,0
TROLB,US,TOOTSIE ROLL INDUSTRIES INC,,,0
TRON,NASDAQ,Tron,,Consumer Discretionary,0
TROO,NASDAQ,TROOPS,,Financials,0
TROW,NASDAQ,T. Rowe Price Group,,Financials,0
TROX,NYSE,Tronox Holdings plc,,Industrials,0
TRP,TSX,TC Energy,TC Energy|TransCanada,Energy,0
TRPCF,US,Trip.com Group Ltd,,,0
TRPEF,US,TC ENERGY CORP,,,0
TRPPF,US,TC ENERGY CORP,,,0
TRPRF,US,TC ENERGY CORP,,,0
TRRFF,US,TRIFECTA GOLD LTD,,,0
TRS,NASDAQ,TriMas,,Industrials,0
TRSG,US,Tungray Technologies Inc,,,0
TRSO,US,TRANSUITE.ORG INC.,,,0
TRST,NASDAQ,TrustCo Bank Corp NY,,Financials,0
TRT,US,TRIO-TECH INTERNATIONAL,,,0
TRTN-PA,US,Triton International Ltd,,,0
TRTN-PB,US,Triton International Ltd,,,0
TRTN-PC,US,Triton International Ltd,,,0
TRTN-PD,US,Triton International Ltd,,,0
TRTN-PE,US,Triton International Ltd,,,0
TRTN-PF,US,Triton International Ltd,,,0
TRTN-PG,US,Triton International Ltd,,,0
TRTX,NYSE,TPG RE Finance Trust,,Real Estate,0
TRTX-PC,US,"TPG RE Finance Trust, Inc.",,,0
TRU,NYSE,TransUnion,,Financials,0
TRUFF,US,Red Light Holland Corp.,,,0
TRUG,US,"TruGolf Holdings, Inc.",,,0
TRUP,NASDAQ,Trupanion,,Healthcare,0
TRV,NYSE,The Travelers Companies,,Financials,0
TRVG,NASDAQ,trivago N.V.,,Technology,0
TRVI,NASDAQ,Trevi Therapeutics,,Healthcare,0
TRWD,US,Tradewinds Universal,,,0
TRX,US,TRX GOLD Corp,,,0
TRXA,US,T-REX Acquisition Corp.,,,0
TS,NYSE,Tenaris S.A.,,Industrials,0
TSAT,NASDAQ,Telesat,,Industrials,0
TSBK,NASDAQ,Timberland Bancorp,,Financials,0
TSCFY,US,Tisco Financial Group Public Co Limited/ADR,,,0
TSCO,NASDAQ,Tractor Supply Company,,Consumer Discretionary,0
TSEM,NASDAQ,Tower Semiconductor Ltd.,,Technology,0
TSEOF,US,Trinseo PLC,,,0
TSEOQ,US,Trinseo PLC,,,0
TSHA,NASDAQ,Taysha Gene Therapies,,Healthcare,0
TSI,US,TCW STRATEGIC INCOME FUND INC,,,0
TSKFF,US,Talisker Resources Ltd.,,,0
TSLA,NASDAQ,Tesla Inc.,Tesla,Consumer Discretionary,0
TSLTF,US,TRANSALTA CORP,,,0
TSLVF,US,TIER ONE SILVER INC.,,,0
TSLX,NYSE,Sixth Street Specialty Lending,,Financials,0
TSM,NYSE,Taiwan Semiconductor,TSMC|Taiwan Semiconductor,Technology,0
TSMWF,US,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,,,0
TSN,NYSE,Tyson Foods,Tyson Foods,Consumer Staples,1
TSNDF,US,TerrAscend Corp.,,,0
TSOL,US,21Shares Solana ETF,,,0
TSPH,US,TuSimple Holdings Inc.,,,0
TSQ,NYSE,Townsquare Media,,Consumer Discretionary,0
TSSI,NASDAQ,TSS,,Consumer Discretionary,0
TSUI,US,21Shares Sui ETF,,,0
TT,NYSE,Trane Technologies plc,,Industrials,0
TTAM,NYSE,Titan America SA Common Shares,,Industrials,0
TTAN,NASDAQ,ServiceTitan,,Technology,0
TTC,NYSE,Toro Company (The),,Consumer Discretionary,0
TTD,NASDAQ,The Trade Desk,,Technology,0
TTE,NYSE,TotalEnergies SE,,Energy,0
TTEC,NASDAQ,TTEC Holdings,,Consumer Discretionary,0
TTEI,US,TDE GROUP Ltd,,,0
TTEK,NASDAQ,Tetra Tech,,Consumer Discretionary,0
TTGT,NASDAQ,TechTarget,,Communication Services,0
TTI,NYSE,Tetra Technologies,,Energy,0
TTIPF,US,"Thiogenesis Therapeutics, Corp.",,,0
TTMI,NASDAQ,TTM Technologies,,Technology,0
TTRX,NASDAQ,Turn Therapeutics,,Healthcare,0
TTSH,US,"TILE SHOP HOLDINGS, INC.",,,0
TTWO,NASDAQ,Take-Two Interactive,Take-Two|Rockstar Games,Communication Services,0
TU,NYSE,Telus,,Communication Services,0
TUFBY,US,Thai Union Group Public Co Limited/ADR,,,0
TUFUF,US,Thai Union Group Public Co Limited/ADR,,,0
TULP,US,"BLOOMIA HOLDINGS, INC.",,,0
TUNGF,US,American Tungsten Corp.,,,0
TURB,US,"Turbo Energy, S.A.",,,0
TUSK,NASDAQ,Mammoth Energy Services,,Energy,0
TUTH,US,Standard Dental Labs Inc.,,,0
TUYA,NYSE,Tuya,,Technology,0
TV,NYSE,Grupo Televisa S.A.B.,,Industrials,0
TVA,US,Texas Ventures Acquisition III Corp,,,0
TVACU,US,Texas Ventures Acquisition III Corp,,,0
TVACW,US,Texas Ventures Acquisition III Corp,,,0
TVAI,US,Thayer Ventures Acquisition Corp II,,,0
TVAIR,US,Thayer Ventures Acquisition Corp II,,,0
TVAIU,US,Thayer Ventures Acquisition Corp II,,,0
TVC,US,Tennessee Valley Authority,,,0
TVCN,US,TV Channels Network Inc.,,,0
TVE,US,Tennessee Valley Authority,,,0
TVGN,US,Tevogen Bio Holdings Inc.,,,0
TVGNW,US,Tevogen Bio Holdings Inc.,,,0
TVIV,US,Texas Ventures Acquisition IV Corp,,,0
TVRD,US,"Tvardi Therapeutics, Inc.",,,0
TVTX,NASDAQ,Travere Therapeutics,,Healthcare,0
TW,NASDAQ,Tradeweb Markets,,Financials,0
TWAV,US,"TaoWeave, Inc.",,,0
TWFG,NASDAQ,TWFG,,Financials,0
TWG,NASDAQ,Top Wealth Group Holding Limited,,Consumer Staples,0
TWI,NYSE,Titan International,,Industrials,0
TWIN,NASDAQ,Twin Disc Incorporated,,Industrials,0
TWLO,NYSE,Twilio,,Technology,0
TWLV,US,Twelve Seas Investment Co III/Cayman,,,0
TWLVR,US,Twelve Seas Investment Co III/Cayman,,,0
TWLVU,US,Twelve Seas Investment Co III/Cayman,,,0
TWN,US,TAIWAN FUND INC,,,0
TWNPQ,US,Twin Hospitality Group Inc.,,,0
TWO,NYSE,Two Harbors Investment Corp,,Real Estate,1
TWO-PA,US,TWO HARBORS INVESTMENT CORP.,,,0
TWO-PB,US,TWO HARBORS INVESTMENT CORP.,,,0
TWO-PC,US,TWO HARBORS INVESTMENT CORP.,,,0
TWOD,US,TWO HARBORS INVESTMENT CORP.,,,0
TWOH,US,Two Hands Corp,,,0
TWOSF,US,T2 Metals Corp.,,,0
TWST,NASDAQ,Twist Bioscience,,Healthcare,0
TX,NYSE,Ternium S.A. Ternium S.A.,,Industrials,0
TXEMF,US,TEMPLETON EMERGING MARKETS INCOME FUND,,,0
TXG,NASDAQ,10x Genomics,,Industrials,0
